,map,time,hour,weekday,week,timegroup,timegroupstr,date,inflow_counts,outflow_counts,loop_counts
749,2019-02-01 05,2019-02-01 05:00:00,5,Friday,5,0,daytime,2019-02-01,50.0,85.0,5.0
750,2019-02-01 06,2019-02-01 06:00:00,6,Friday,5,0,daytime,2019-02-01,62.0,118.0,9.0
751,2019-02-01 07,2019-02-01 07:00:00,7,Friday,5,0,daytime,2019-02-01,136.0,155.0,21.0
752,2019-02-01 08,2019-02-01 08:00:00,8,Friday,5,0,daytime,2019-02-01,181.0,184.0,29.0
753,2019-02-01 09,2019-02-01 09:00:00,9,Friday,5,0,daytime,2019-02-01,148.0,145.0,26.0
754,2019-02-01 10,2019-02-01 10:00:00,10,Friday,5,0,daytime,2019-02-01,143.0,143.0,25.0
755,2019-02-01 11,2019-02-01 11:00:00,11,Friday,5,0,daytime,2019-02-01,115.0,134.0,25.0
756,2019-02-01 12,2019-02-01 12:00:00,12,Friday,5,0,daytime,2019-02-01,135.0,109.0,27.0
757,2019-02-01 13,2019-02-01 13:00:00,13,Friday,5,0,daytime,2019-02-01,141.0,136.0,22.0
758,2019-02-01 14,2019-02-01 14:00:00,14,Friday,5,0,daytime,2019-02-01,139.0,156.0,22.0
759,2019-02-01 15,2019-02-01 15:00:00,15,Friday,5,0,daytime,2019-02-01,168.0,146.0,22.0
760,2019-02-01 16,2019-02-01 16:00:00,16,Friday,5,0,daytime,2019-02-01,181.0,152.0,20.0
761,2019-02-01 17,2019-02-01 17:00:00,17,Friday,5,0,daytime,2019-02-01,166.0,199.0,29.0
762,2019-02-01 18,2019-02-01 18:00:00,18,Friday,5,0,daytime,2019-02-01,211.0,236.0,41.0
763,2019-02-01 19,2019-02-01 19:00:00,19,Friday,5,0,daytime,2019-02-01,360.0,265.0,55.0
764,2019-02-01 20,2019-02-01 20:00:00,20,Friday,5,1,8pm - 12am,2019-02-01,386.0,311.0,53.0
765,2019-02-01 21,2019-02-01 21:00:00,21,Friday,5,1,8pm - 12am,2019-02-01,380.0,346.0,43.0
766,2019-02-01 22,2019-02-01 22:00:00,22,Friday,5,1,8pm - 12am,2019-02-01,502.0,341.0,59.0
767,2019-02-01 23,2019-02-01 23:00:00,23,Friday,5,1,8pm - 12am,2019-02-01,580.0,482.0,78.0
768,2019-02-02 00,2019-02-02 00:00:00,0,Saturday,5,2,12am - 4am,2019-02-02,659.0,539.0,79.0
769,2019-02-02 01,2019-02-02 01:00:00,1,Saturday,5,2,12am - 4am,2019-02-02,566.0,502.0,76.0
770,2019-02-02 02,2019-02-02 02:00:00,2,Saturday,5,2,12am - 4am,2019-02-02,365.0,420.0,54.0
771,2019-02-02 03,2019-02-02 03:00:00,3,Saturday,5,2,12am - 4am,2019-02-02,257.0,377.0,39.0
772,2019-02-02 04,2019-02-02 04:00:00,4,Saturday,5,0,daytime,2019-02-02,199.0,337.0,24.0
773,2019-02-02 05,2019-02-02 05:00:00,5,Saturday,5,0,daytime,2019-02-02,85.0,113.0,11.0
774,2019-02-02 06,2019-02-02 06:00:00,6,Saturday,5,0,daytime,2019-02-02,79.0,114.0,11.0
775,2019-02-02 07,2019-02-02 07:00:00,7,Saturday,5,0,daytime,2019-02-02,85.0,171.0,10.0
776,2019-02-02 08,2019-02-02 08:00:00,8,Saturday,5,0,daytime,2019-02-02,106.0,218.0,10.0
777,2019-02-02 09,2019-02-02 09:00:00,9,Saturday,5,0,daytime,2019-02-02,144.0,254.0,17.0
778,2019-02-02 10,2019-02-02 10:00:00,10,Saturday,5,0,daytime,2019-02-02,180.0,304.0,37.0
779,2019-02-02 11,2019-02-02 11:00:00,11,Saturday,5,0,daytime,2019-02-02,212.0,297.0,33.0
780,2019-02-02 12,2019-02-02 12:00:00,12,Saturday,5,0,daytime,2019-02-02,254.0,301.0,34.0
781,2019-02-02 13,2019-02-02 13:00:00,13,Saturday,5,0,daytime,2019-02-02,240.0,325.0,24.0
782,2019-02-02 14,2019-02-02 14:00:00,14,Saturday,5,0,daytime,2019-02-02,236.0,308.0,37.0
783,2019-02-02 15,2019-02-02 15:00:00,15,Saturday,5,0,daytime,2019-02-02,263.0,335.0,34.0
784,2019-02-02 16,2019-02-02 16:00:00,16,Saturday,5,0,daytime,2019-02-02,265.0,305.0,35.0
785,2019-02-02 17,2019-02-02 17:00:00,17,Saturday,5,0,daytime,2019-02-02,304.0,343.0,43.0
786,2019-02-02 18,2019-02-02 18:00:00,18,Saturday,5,0,daytime,2019-02-02,402.0,368.0,53.0
787,2019-02-02 19,2019-02-02 19:00:00,19,Saturday,5,0,daytime,2019-02-02,538.0,385.0,55.0
788,2019-02-02 20,2019-02-02 20:00:00,20,Saturday,5,1,8pm - 12am,2019-02-02,547.0,442.0,65.0
789,2019-02-02 21,2019-02-02 21:00:00,21,Saturday,5,1,8pm - 12am,2019-02-02,523.0,422.0,58.0
790,2019-02-02 22,2019-02-02 22:00:00,22,Saturday,5,1,8pm - 12am,2019-02-02,579.0,504.0,64.0
791,2019-02-02 23,2019-02-02 23:00:00,23,Saturday,5,1,8pm - 12am,2019-02-02,691.0,512.0,72.0
792,2019-02-03 00,2019-02-03 00:00:00,0,Sunday,5,2,12am - 4am,2019-02-03,563.0,535.0,69.0
793,2019-02-03 01,2019-02-03 01:00:00,1,Sunday,5,2,12am - 4am,2019-02-03,540.0,473.0,47.0
794,2019-02-03 02,2019-02-03 02:00:00,2,Sunday,5,2,12am - 4am,2019-02-03,412.0,498.0,48.0
795,2019-02-03 03,2019-02-03 03:00:00,3,Sunday,5,2,12am - 4am,2019-02-03,288.0,422.0,38.0
796,2019-02-03 04,2019-02-03 04:00:00,4,Sunday,5,0,daytime,2019-02-03,198.0,352.0,29.0
797,2019-02-03 05,2019-02-03 05:00:00,5,Sunday,5,0,daytime,2019-02-03,113.0,130.0,12.0
798,2019-02-03 06,2019-02-03 06:00:00,6,Sunday,5,0,daytime,2019-02-03,71.0,116.0,8.0
799,2019-02-03 07,2019-02-03 07:00:00,7,Sunday,5,0,daytime,2019-02-03,67.0,118.0,6.0
800,2019-02-03 08,2019-02-03 08:00:00,8,Sunday,5,0,daytime,2019-02-03,70.0,153.0,5.0
801,2019-02-03 09,2019-02-03 09:00:00,9,Sunday,5,0,daytime,2019-02-03,111.0,181.0,18.0
802,2019-02-03 10,2019-02-03 10:00:00,10,Sunday,5,0,daytime,2019-02-03,142.0,221.0,20.0
803,2019-02-03 11,2019-02-03 11:00:00,11,Sunday,5,0,daytime,2019-02-03,190.0,263.0,23.0
804,2019-02-03 12,2019-02-03 12:00:00,12,Sunday,5,0,daytime,2019-02-03,183.0,240.0,20.0
805,2019-02-03 13,2019-02-03 13:00:00,13,Sunday,5,0,daytime,2019-02-03,221.0,236.0,21.0
806,2019-02-03 14,2019-02-03 14:00:00,14,Sunday,5,0,daytime,2019-02-03,222.0,254.0,20.0
807,2019-02-03 15,2019-02-03 15:00:00,15,Sunday,5,0,daytime,2019-02-03,261.0,296.0,20.0
808,2019-02-03 16,2019-02-03 16:00:00,16,Sunday,5,0,daytime,2019-02-03,283.0,314.0,28.0
809,2019-02-03 17,2019-02-03 17:00:00,17,Sunday,5,0,daytime,2019-02-03,385.0,373.0,36.0
810,2019-02-03 18,2019-02-03 18:00:00,18,Sunday,5,0,daytime,2019-02-03,465.0,407.0,50.0
811,2019-02-03 19,2019-02-03 19:00:00,19,Sunday,5,0,daytime,2019-02-03,343.0,278.0,45.0
812,2019-02-03 20,2019-02-03 20:00:00,20,Sunday,5,1,8pm - 12am,2019-02-03,309.0,263.0,31.0
813,2019-02-03 21,2019-02-03 21:00:00,21,Sunday,5,1,8pm - 12am,2019-02-03,329.0,294.0,31.0
814,2019-02-03 22,2019-02-03 22:00:00,22,Sunday,5,1,8pm - 12am,2019-02-03,387.0,447.0,31.0
815,2019-02-03 23,2019-02-03 23:00:00,23,Sunday,5,1,8pm - 12am,2019-02-03,509.0,375.0,44.0
816,2019-02-04 00,2019-02-04 00:00:00,0,Monday,6,2,12am - 4am,2019-02-04,288.0,200.0,23.0
817,2019-02-04 01,2019-02-04 01:00:00,1,Monday,6,2,12am - 4am,2019-02-04,175.0,120.0,10.0
818,2019-02-04 02,2019-02-04 02:00:00,2,Monday,6,2,12am - 4am,2019-02-04,103.0,68.0,7.0
819,2019-02-04 03,2019-02-04 03:00:00,3,Monday,6,2,12am - 4am,2019-02-04,71.0,57.0,8.0
820,2019-02-04 04,2019-02-04 04:00:00,4,Monday,6,0,daytime,2019-02-04,40.0,84.0,10.0
821,2019-02-04 05,2019-02-04 05:00:00,5,Monday,6,0,daytime,2019-02-04,45.0,80.0,4.0
822,2019-02-04 06,2019-02-04 06:00:00,6,Monday,6,0,daytime,2019-02-04,69.0,125.0,4.0
823,2019-02-04 07,2019-02-04 07:00:00,7,Monday,6,0,daytime,2019-02-04,103.0,127.0,10.0
824,2019-02-04 08,2019-02-04 08:00:00,8,Monday,6,0,daytime,2019-02-04,129.0,134.0,18.0
825,2019-02-04 09,2019-02-04 09:00:00,9,Monday,6,0,daytime,2019-02-04,108.0,92.0,14.0
826,2019-02-04 10,2019-02-04 10:00:00,10,Monday,6,0,daytime,2019-02-04,107.0,102.0,11.0
827,2019-02-04 11,2019-02-04 11:00:00,11,Monday,6,0,daytime,2019-02-04,93.0,90.0,10.0
828,2019-02-04 12,2019-02-04 12:00:00,12,Monday,6,0,daytime,2019-02-04,92.0,89.0,14.0
829,2019-02-04 13,2019-02-04 13:00:00,13,Monday,6,0,daytime,2019-02-04,97.0,95.0,7.0
830,2019-02-04 14,2019-02-04 14:00:00,14,Monday,6,0,daytime,2019-02-04,72.0,95.0,10.0
831,2019-02-04 15,2019-02-04 15:00:00,15,Monday,6,0,daytime,2019-02-04,100.0,95.0,9.0
832,2019-02-04 16,2019-02-04 16:00:00,16,Monday,6,0,daytime,2019-02-04,109.0,117.0,23.0
833,2019-02-04 17,2019-02-04 17:00:00,17,Monday,6,0,daytime,2019-02-04,121.0,123.0,16.0
834,2019-02-04 18,2019-02-04 18:00:00,18,Monday,6,0,daytime,2019-02-04,163.0,162.0,26.0
835,2019-02-04 19,2019-02-04 19:00:00,19,Monday,6,0,daytime,2019-02-04,200.0,181.0,26.0
836,2019-02-04 20,2019-02-04 20:00:00,20,Monday,6,1,8pm - 12am,2019-02-04,169.0,151.0,16.0
837,2019-02-04 21,2019-02-04 21:00:00,21,Monday,6,1,8pm - 12am,2019-02-04,175.0,163.0,15.0
838,2019-02-04 22,2019-02-04 22:00:00,22,Monday,6,1,8pm - 12am,2019-02-04,224.0,151.0,17.0
839,2019-02-04 23,2019-02-04 23:00:00,23,Monday,6,1,8pm - 12am,2019-02-04,194.0,164.0,20.0
840,2019-02-05 00,2019-02-05 00:00:00,0,Tuesday,6,2,12am - 4am,2019-02-05,244.0,111.0,10.0
841,2019-02-05 01,2019-02-05 01:00:00,1,Tuesday,6,2,12am - 4am,2019-02-05,127.0,90.0,5.0
842,2019-02-05 02,2019-02-05 02:00:00,2,Tuesday,6,2,12am - 4am,2019-02-05,94.0,53.0,7.0
843,2019-02-05 03,2019-02-05 03:00:00,3,Tuesday,6,2,12am - 4am,2019-02-05,48.0,34.0,4.0
844,2019-02-05 04,2019-02-05 04:00:00,4,Tuesday,6,0,daytime,2019-02-05,44.0,51.0,2.0
845,2019-02-05 05,2019-02-05 05:00:00,5,Tuesday,6,0,daytime,2019-02-05,37.0,81.0,2.0
846,2019-02-05 06,2019-02-05 06:00:00,6,Tuesday,6,0,daytime,2019-02-05,52.0,103.0,5.0
847,2019-02-05 07,2019-02-05 07:00:00,7,Tuesday,6,0,daytime,2019-02-05,83.0,107.0,13.0
848,2019-02-05 08,2019-02-05 08:00:00,8,Tuesday,6,0,daytime,2019-02-05,110.0,120.0,17.0
849,2019-02-05 09,2019-02-05 09:00:00,9,Tuesday,6,0,daytime,2019-02-05,109.0,105.0,16.0
850,2019-02-05 10,2019-02-05 10:00:00,10,Tuesday,6,0,daytime,2019-02-05,113.0,85.0,7.0
851,2019-02-05 11,2019-02-05 11:00:00,11,Tuesday,6,0,daytime,2019-02-05,105.0,82.0,7.0
852,2019-02-05 12,2019-02-05 12:00:00,12,Tuesday,6,0,daytime,2019-02-05,88.0,152.0,8.0
853,2019-02-05 13,2019-02-05 13:00:00,13,Tuesday,6,0,daytime,2019-02-05,165.0,268.0,31.0
854,2019-02-05 14,2019-02-05 14:00:00,14,Tuesday,6,0,daytime,2019-02-05,158.0,211.0,17.0
855,2019-02-05 15,2019-02-05 15:00:00,15,Tuesday,6,0,daytime,2019-02-05,134.0,135.0,19.0
856,2019-02-05 16,2019-02-05 16:00:00,16,Tuesday,6,0,daytime,2019-02-05,107.0,118.0,20.0
857,2019-02-05 17,2019-02-05 17:00:00,17,Tuesday,6,0,daytime,2019-02-05,134.0,141.0,18.0
858,2019-02-05 18,2019-02-05 18:00:00,18,Tuesday,6,0,daytime,2019-02-05,159.0,159.0,14.0
859,2019-02-05 19,2019-02-05 19:00:00,19,Tuesday,6,0,daytime,2019-02-05,200.0,172.0,14.0
860,2019-02-05 20,2019-02-05 20:00:00,20,Tuesday,6,1,8pm - 12am,2019-02-05,200.0,192.0,15.0
861,2019-02-05 21,2019-02-05 21:00:00,21,Tuesday,6,1,8pm - 12am,2019-02-05,200.0,184.0,19.0
862,2019-02-05 22,2019-02-05 22:00:00,22,Tuesday,6,1,8pm - 12am,2019-02-05,261.0,217.0,14.0
863,2019-02-05 23,2019-02-05 23:00:00,23,Tuesday,6,1,8pm - 12am,2019-02-05,279.0,217.0,19.0
864,2019-02-06 00,2019-02-06 00:00:00,0,Wednesday,6,2,12am - 4am,2019-02-06,258.0,180.0,25.0
865,2019-02-06 01,2019-02-06 01:00:00,1,Wednesday,6,2,12am - 4am,2019-02-06,206.0,89.0,13.0
866,2019-02-06 02,2019-02-06 02:00:00,2,Wednesday,6,2,12am - 4am,2019-02-06,100.0,55.0,11.0
867,2019-02-06 03,2019-02-06 03:00:00,3,Wednesday,6,2,12am - 4am,2019-02-06,57.0,44.0,13.0
868,2019-02-06 04,2019-02-06 04:00:00,4,Wednesday,6,0,daytime,2019-02-06,49.0,53.0,6.0
869,2019-02-06 05,2019-02-06 05:00:00,5,Wednesday,6,0,daytime,2019-02-06,51.0,75.0,4.0
870,2019-02-06 06,2019-02-06 06:00:00,6,Wednesday,6,0,daytime,2019-02-06,63.0,87.0,11.0
871,2019-02-06 07,2019-02-06 07:00:00,7,Wednesday,6,0,daytime,2019-02-06,103.0,143.0,10.0
872,2019-02-06 08,2019-02-06 08:00:00,8,Wednesday,6,0,daytime,2019-02-06,129.0,144.0,17.0
873,2019-02-06 09,2019-02-06 09:00:00,9,Wednesday,6,0,daytime,2019-02-06,114.0,102.0,11.0
874,2019-02-06 10,2019-02-06 10:00:00,10,Wednesday,6,0,daytime,2019-02-06,104.0,81.0,9.0
875,2019-02-06 11,2019-02-06 11:00:00,11,Wednesday,6,0,daytime,2019-02-06,96.0,90.0,12.0
876,2019-02-06 12,2019-02-06 12:00:00,12,Wednesday,6,0,daytime,2019-02-06,82.0,85.0,13.0
877,2019-02-06 13,2019-02-06 13:00:00,13,Wednesday,6,0,daytime,2019-02-06,80.0,101.0,18.0
878,2019-02-06 14,2019-02-06 14:00:00,14,Wednesday,6,0,daytime,2019-02-06,94.0,106.0,8.0
879,2019-02-06 15,2019-02-06 15:00:00,15,Wednesday,6,0,daytime,2019-02-06,94.0,98.0,15.0
880,2019-02-06 16,2019-02-06 16:00:00,16,Wednesday,6,0,daytime,2019-02-06,105.0,115.0,11.0
881,2019-02-06 17,2019-02-06 17:00:00,17,Wednesday,6,0,daytime,2019-02-06,130.0,133.0,22.0
882,2019-02-06 18,2019-02-06 18:00:00,18,Wednesday,6,0,daytime,2019-02-06,165.0,162.0,24.0
883,2019-02-06 19,2019-02-06 19:00:00,19,Wednesday,6,0,daytime,2019-02-06,237.0,187.0,37.0
884,2019-02-06 20,2019-02-06 20:00:00,20,Wednesday,6,1,8pm - 12am,2019-02-06,229.0,224.0,47.0
885,2019-02-06 21,2019-02-06 21:00:00,21,Wednesday,6,1,8pm - 12am,2019-02-06,252.0,236.0,42.0
886,2019-02-06 22,2019-02-06 22:00:00,22,Wednesday,6,1,8pm - 12am,2019-02-06,298.0,271.0,35.0
887,2019-02-06 23,2019-02-06 23:00:00,23,Wednesday,6,1,8pm - 12am,2019-02-06,346.0,247.0,44.0
888,2019-02-07 00,2019-02-07 00:00:00,0,Thursday,6,2,12am - 4am,2019-02-07,326.0,187.0,25.0
889,2019-02-07 01,2019-02-07 01:00:00,1,Thursday,6,2,12am - 4am,2019-02-07,168.0,104.0,20.0
890,2019-02-07 02,2019-02-07 02:00:00,2,Thursday,6,2,12am - 4am,2019-02-07,91.0,87.0,13.0
891,2019-02-07 03,2019-02-07 03:00:00,3,Thursday,6,2,12am - 4am,2019-02-07,58.0,50.0,8.0
892,2019-02-07 04,2019-02-07 04:00:00,4,Thursday,6,0,daytime,2019-02-07,46.0,67.0,7.0
893,2019-02-07 05,2019-02-07 05:00:00,5,Thursday,6,0,daytime,2019-02-07,41.0,51.0,7.0
894,2019-02-07 06,2019-02-07 06:00:00,6,Thursday,6,0,daytime,2019-02-07,77.0,115.0,3.0
895,2019-02-07 07,2019-02-07 07:00:00,7,Thursday,6,0,daytime,2019-02-07,97.0,127.0,13.0
896,2019-02-07 08,2019-02-07 08:00:00,8,Thursday,6,0,daytime,2019-02-07,106.0,164.0,20.0
897,2019-02-07 09,2019-02-07 09:00:00,9,Thursday,6,0,daytime,2019-02-07,107.0,119.0,19.0
898,2019-02-07 10,2019-02-07 10:00:00,10,Thursday,6,0,daytime,2019-02-07,101.0,87.0,21.0
899,2019-02-07 11,2019-02-07 11:00:00,11,Thursday,6,0,daytime,2019-02-07,101.0,109.0,15.0
900,2019-02-07 12,2019-02-07 12:00:00,12,Thursday,6,0,daytime,2019-02-07,101.0,87.0,16.0
901,2019-02-07 13,2019-02-07 13:00:00,13,Thursday,6,0,daytime,2019-02-07,103.0,89.0,16.0
902,2019-02-07 14,2019-02-07 14:00:00,14,Thursday,6,0,daytime,2019-02-07,93.0,112.0,14.0
903,2019-02-07 15,2019-02-07 15:00:00,15,Thursday,6,0,daytime,2019-02-07,88.0,103.0,17.0
904,2019-02-07 16,2019-02-07 16:00:00,16,Thursday,6,0,daytime,2019-02-07,107.0,115.0,21.0
905,2019-02-07 17,2019-02-07 17:00:00,17,Thursday,6,0,daytime,2019-02-07,113.0,142.0,20.0
906,2019-02-07 18,2019-02-07 18:00:00,18,Thursday,6,0,daytime,2019-02-07,198.0,142.0,22.0
907,2019-02-07 19,2019-02-07 19:00:00,19,Thursday,6,0,daytime,2019-02-07,225.0,187.0,31.0
908,2019-02-07 20,2019-02-07 20:00:00,20,Thursday,6,1,8pm - 12am,2019-02-07,209.0,197.0,22.0
909,2019-02-07 21,2019-02-07 21:00:00,21,Thursday,6,1,8pm - 12am,2019-02-07,259.0,185.0,22.0
910,2019-02-07 22,2019-02-07 22:00:00,22,Thursday,6,1,8pm - 12am,2019-02-07,278.0,246.0,18.0
911,2019-02-07 23,2019-02-07 23:00:00,23,Thursday,6,1,8pm - 12am,2019-02-07,343.0,259.0,30.0
912,2019-02-08 00,2019-02-08 00:00:00,0,Friday,6,2,12am - 4am,2019-02-08,408.0,220.0,33.0
913,2019-02-08 01,2019-02-08 01:00:00,1,Friday,6,2,12am - 4am,2019-02-08,276.0,194.0,20.0
914,2019-02-08 02,2019-02-08 02:00:00,2,Friday,6,2,12am - 4am,2019-02-08,137.0,160.0,16.0
915,2019-02-08 03,2019-02-08 03:00:00,3,Friday,6,2,12am - 4am,2019-02-08,110.0,95.0,10.0
916,2019-02-08 04,2019-02-08 04:00:00,4,Friday,6,0,daytime,2019-02-08,84.0,85.0,9.0
917,2019-02-08 05,2019-02-08 05:00:00,5,Friday,6,0,daytime,2019-02-08,50.0,75.0,4.0
918,2019-02-08 06,2019-02-08 06:00:00,6,Friday,6,0,daytime,2019-02-08,70.0,123.0,5.0
919,2019-02-08 07,2019-02-08 07:00:00,7,Friday,6,0,daytime,2019-02-08,107.0,143.0,16.0
920,2019-02-08 08,2019-02-08 08:00:00,8,Friday,6,0,daytime,2019-02-08,169.0,156.0,21.0
921,2019-02-08 09,2019-02-08 09:00:00,9,Friday,6,0,daytime,2019-02-08,145.0,138.0,20.0
922,2019-02-08 10,2019-02-08 10:00:00,10,Friday,6,0,daytime,2019-02-08,132.0,133.0,20.0
923,2019-02-08 11,2019-02-08 11:00:00,11,Friday,6,0,daytime,2019-02-08,110.0,125.0,15.0
924,2019-02-08 12,2019-02-08 12:00:00,12,Friday,6,0,daytime,2019-02-08,105.0,98.0,13.0
925,2019-02-08 13,2019-02-08 13:00:00,13,Friday,6,0,daytime,2019-02-08,94.0,98.0,12.0
926,2019-02-08 14,2019-02-08 14:00:00,14,Friday,6,0,daytime,2019-02-08,103.0,123.0,13.0
927,2019-02-08 15,2019-02-08 15:00:00,15,Friday,6,0,daytime,2019-02-08,135.0,133.0,14.0
928,2019-02-08 16,2019-02-08 16:00:00,16,Friday,6,0,daytime,2019-02-08,116.0,119.0,16.0
929,2019-02-08 17,2019-02-08 17:00:00,17,Friday,6,0,daytime,2019-02-08,149.0,149.0,17.0
930,2019-02-08 18,2019-02-08 18:00:00,18,Friday,6,0,daytime,2019-02-08,254.0,199.0,33.0
931,2019-02-08 19,2019-02-08 19:00:00,19,Friday,6,0,daytime,2019-02-08,328.0,256.0,40.0
932,2019-02-08 20,2019-02-08 20:00:00,20,Friday,6,1,8pm - 12am,2019-02-08,432.0,284.0,50.0
933,2019-02-08 21,2019-02-08 21:00:00,21,Friday,6,1,8pm - 12am,2019-02-08,402.0,346.0,40.0
934,2019-02-08 22,2019-02-08 22:00:00,22,Friday,6,1,8pm - 12am,2019-02-08,473.0,439.0,60.0
935,2019-02-08 23,2019-02-08 23:00:00,23,Friday,6,1,8pm - 12am,2019-02-08,600.0,573.0,76.0
936,2019-02-09 00,2019-02-09 00:00:00,0,Saturday,6,2,12am - 4am,2019-02-09,586.0,601.0,69.0
937,2019-02-09 01,2019-02-09 01:00:00,1,Saturday,6,2,12am - 4am,2019-02-09,538.0,484.0,61.0
938,2019-02-09 02,2019-02-09 02:00:00,2,Saturday,6,2,12am - 4am,2019-02-09,385.0,465.0,43.0
939,2019-02-09 03,2019-02-09 03:00:00,3,Saturday,6,2,12am - 4am,2019-02-09,254.0,398.0,38.0
940,2019-02-09 04,2019-02-09 04:00:00,4,Saturday,6,0,daytime,2019-02-09,200.0,254.0,25.0
941,2019-02-09 05,2019-02-09 05:00:00,5,Saturday,6,0,daytime,2019-02-09,111.0,128.0,14.0
942,2019-02-09 06,2019-02-09 06:00:00,6,Saturday,6,0,daytime,2019-02-09,68.0,127.0,6.0
943,2019-02-09 07,2019-02-09 07:00:00,7,Saturday,6,0,daytime,2019-02-09,75.0,160.0,10.0
944,2019-02-09 08,2019-02-09 08:00:00,8,Saturday,6,0,daytime,2019-02-09,112.0,204.0,13.0
945,2019-02-09 09,2019-02-09 09:00:00,9,Saturday,6,0,daytime,2019-02-09,155.0,224.0,18.0
946,2019-02-09 10,2019-02-09 10:00:00,10,Saturday,6,0,daytime,2019-02-09,196.0,258.0,30.0
947,2019-02-09 11,2019-02-09 11:00:00,11,Saturday,6,0,daytime,2019-02-09,213.0,274.0,39.0
948,2019-02-09 12,2019-02-09 12:00:00,12,Saturday,6,0,daytime,2019-02-09,246.0,293.0,26.0
949,2019-02-09 13,2019-02-09 13:00:00,13,Saturday,6,0,daytime,2019-02-09,262.0,309.0,28.0
950,2019-02-09 14,2019-02-09 14:00:00,14,Saturday,6,0,daytime,2019-02-09,270.0,303.0,46.0
951,2019-02-09 15,2019-02-09 15:00:00,15,Saturday,6,0,daytime,2019-02-09,232.0,327.0,39.0
952,2019-02-09 16,2019-02-09 16:00:00,16,Saturday,6,0,daytime,2019-02-09,272.0,282.0,25.0
953,2019-02-09 17,2019-02-09 17:00:00,17,Saturday,6,0,daytime,2019-02-09,327.0,324.0,44.0
954,2019-02-09 18,2019-02-09 18:00:00,18,Saturday,6,0,daytime,2019-02-09,396.0,379.0,57.0
955,2019-02-09 19,2019-02-09 19:00:00,19,Saturday,6,0,daytime,2019-02-09,549.0,434.0,72.0
956,2019-02-09 20,2019-02-09 20:00:00,20,Saturday,6,1,8pm - 12am,2019-02-09,518.0,441.0,66.0
957,2019-02-09 21,2019-02-09 21:00:00,21,Saturday,6,1,8pm - 12am,2019-02-09,552.0,464.0,60.0
958,2019-02-09 22,2019-02-09 22:00:00,22,Saturday,6,1,8pm - 12am,2019-02-09,630.0,495.0,72.0
959,2019-02-09 23,2019-02-09 23:00:00,23,Saturday,6,1,8pm - 12am,2019-02-09,698.0,577.0,66.0
960,2019-02-10 00,2019-02-10 00:00:00,0,Sunday,6,2,12am - 4am,2019-02-10,674.0,594.0,61.0
961,2019-02-10 01,2019-02-10 01:00:00,1,Sunday,6,2,12am - 4am,2019-02-10,567.0,598.0,67.0
962,2019-02-10 02,2019-02-10 02:00:00,2,Sunday,6,2,12am - 4am,2019-02-10,399.0,551.0,47.0
963,2019-02-10 03,2019-02-10 03:00:00,3,Sunday,6,2,12am - 4am,2019-02-10,307.0,474.0,36.0
964,2019-02-10 04,2019-02-10 04:00:00,4,Sunday,6,0,daytime,2019-02-10,234.0,295.0,30.0
965,2019-02-10 05,2019-02-10 05:00:00,5,Sunday,6,0,daytime,2019-02-10,142.0,100.0,21.0
966,2019-02-10 06,2019-02-10 06:00:00,6,Sunday,6,0,daytime,2019-02-10,97.0,93.0,8.0
967,2019-02-10 07,2019-02-10 07:00:00,7,Sunday,6,0,daytime,2019-02-10,66.0,133.0,9.0
968,2019-02-10 08,2019-02-10 08:00:00,8,Sunday,6,0,daytime,2019-02-10,79.0,150.0,13.0
969,2019-02-10 09,2019-02-10 09:00:00,9,Sunday,6,0,daytime,2019-02-10,98.0,203.0,13.0
970,2019-02-10 10,2019-02-10 10:00:00,10,Sunday,6,0,daytime,2019-02-10,163.0,216.0,18.0
971,2019-02-10 11,2019-02-10 11:00:00,11,Sunday,6,0,daytime,2019-02-10,162.0,243.0,19.0
972,2019-02-10 12,2019-02-10 12:00:00,12,Sunday,6,0,daytime,2019-02-10,212.0,279.0,28.0
973,2019-02-10 13,2019-02-10 13:00:00,13,Sunday,6,0,daytime,2019-02-10,221.0,285.0,21.0
974,2019-02-10 14,2019-02-10 14:00:00,14,Sunday,6,0,daytime,2019-02-10,280.0,280.0,30.0
975,2019-02-10 15,2019-02-10 15:00:00,15,Sunday,6,0,daytime,2019-02-10,250.0,312.0,23.0
976,2019-02-10 16,2019-02-10 16:00:00,16,Sunday,6,0,daytime,2019-02-10,312.0,260.0,42.0
977,2019-02-10 17,2019-02-10 17:00:00,17,Sunday,6,0,daytime,2019-02-10,347.0,289.0,30.0
978,2019-02-10 18,2019-02-10 18:00:00,18,Sunday,6,0,daytime,2019-02-10,372.0,324.0,45.0
979,2019-02-10 19,2019-02-10 19:00:00,19,Sunday,6,0,daytime,2019-02-10,344.0,338.0,39.0
980,2019-02-10 20,2019-02-10 20:00:00,20,Sunday,6,1,8pm - 12am,2019-02-10,343.0,308.0,50.0
981,2019-02-10 21,2019-02-10 21:00:00,21,Sunday,6,1,8pm - 12am,2019-02-10,319.0,327.0,50.0
982,2019-02-10 22,2019-02-10 22:00:00,22,Sunday,6,1,8pm - 12am,2019-02-10,343.0,286.0,30.0
983,2019-02-10 23,2019-02-10 23:00:00,23,Sunday,6,1,8pm - 12am,2019-02-10,379.0,284.0,29.0
984,2019-02-11 00,2019-02-11 00:00:00,0,Monday,7,2,12am - 4am,2019-02-11,285.0,207.0,32.0
